2017-09-15 11:25:30,78838835,Cash,,{[100,Other,#Description,50.0],[101,Motors,#Description,200.0],[102,Electronics,#Description,20.0],[103,Fashion,#Description,20.0],[104,Toys,#Description,500.0],[105,Deals,#Description,90.0]}
2017-09-15 11:25:30,50013867,BasicCard,MC10004,{[100,Other,#Description,300.0],[101,Motors,#Description,20.0],[102,Electronics,#Description,40.0],[103,Fashion,#Description,10.0],[104,Toys,#Description,100.0],[105,Deals,#Description,300.0]}
2017-09-15 11:25:30,89802759,BasicCard,MC10004,{[100,Other,#Description,50.0],[101,Motors,#Description,60.0],[102,Electronics,#Description,400.0],[103,Fashion,#Description,400.0],[104,Toys,#Description,200.0],[105,Deals,#Description,200.0]}
2017-09-15 11:25:30,40751440,Cash,,{[100,Other,#Description,400.0],[101,Motors,#Description,50.0],[102,Electronics,#Description,70.0],[103,Fashion,#Description,0.0],[104,Toys,#Description,500.0],[105,Deals,#Description,40.0]}
2017-09-15 11:25:30,78072680,Cash,,{[100,Other,#Description,20.0],[101,Motors,#Description,500.0],[102,Electronics,#Description,60.0],[103,Fashion,#Description,40.0],[104,Toys,#Description,60.0],[105,Deals,#Description,10.0]}
2017-09-15 11:25:30,59169622,BasicCard,MC10003,{[100,Other,#Description,300.0],[101,Motors,#Description,100.0],[102,Electronics,#Description,60.0],[103,Fashion,#Description,20.0],[104,Toys,#Description,300.0],[105,Deals,#Description,400.0]}
2017-09-15 11:25:30,25858315,BasicCard,MC10003,{[100,Other,#Description,50.0],[101,Motors,#Description,70.0],[102,Electronics,#Description,200.0],[103,Fashion,#Description,40.0],[104,Toys,#Description,90.0],[105,Deals,#Description,80.0]}
2017-09-15 11:25:30,31785201,BasicCard,MC10003,{[100,Other,#Description,20.0],[101,Motors,#Description,20.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,500.0],[104,Toys,#Description,20.0],[105,Deals,#Description,40.0]}
2017-09-15 11:25:30,75917808,BasicCard,MC10003,{[100,Other,#Description,80.0],[101,Motors,#Description,0.0],[102,Electronics,#Description,90.0],[103,Fashion,#Description,90.0],[104,Toys,#Description,40.0],[105,Deals,#Description,0.0]}
2017-09-15 11:25:30,38848088,BasicCard,MC10003,{[100,Other,#Description,50.0],[101,Motors,#Description,60.0],[102,Electronics,#Description,20.0],[103,Fashion,#Description,400.0],[104,Toys,#Description,40.0],[105,Deals,#Description,500.0]}
2017-09-15 11:25:30,79382781,PremiumCard,MC10005,{[100,Other,#Description,200.0],[101,Motors,#Description,200.0],[102,Electronics,#Description,90.0],[103,Fashion,#Description,100.0],[104,Toys,#Description,80.0],[105,Deals,#Description,400.0]}
2017-09-15 11:25:30,84938933,PremiumCard,MC10005,{[100,Other,#Description,50.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,90.0],[103,Fashion,#Description,300.0],[104,Toys,#Description,40.0],[105,Deals,#Description,30.0]}
2017-09-15 11:25:30,66759320,PremiumCard,MC10005,{[100,Other,#Description,90.0],[101,Motors,#Description,400.0],[102,Electronics,#Description,0.0],[103,Fashion,#Description,300.0],[104,Toys,#Description,30.0],[105,Deals,#Description,10.0]}
2017-09-15 11:25:30,45785114,PremiumCard,MC10005,{[100,Other,#Description,80.0],[101,Motors,#Description,200.0],[102,Electronics,#Description,100.0],[103,Fashion,#Description,80.0],[104,Toys,#Description,50.0],[105,Deals,#Description,60.0]}
2017-09-15 11:25:30,39200216,PremiumCard,MC10005,{[100,Other,#Description,10.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,70.0],[103,Fashion,#Description,300.0],[104,Toys,#Description,50.0],[105,Deals,#Description,400.0]}
2017-09-15 11:25:30,88240955,Cash,,{[100,Other,#Description,500.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,90.0],[104,Toys,#Description,400.0],[105,Deals,#Description,20.0]}
2017-09-15 11:25:30,75672170,Cash,,{[100,Other,#Description,10.0],[101,Motors,#Description,70.0],[102,Electronics,#Description,90.0],[103,Fashion,#Description,0.0],[104,Toys,#Description,30.0],[105,Deals,#Description,40.0]}
2017-09-15 11:25:30,41523218,BasicCard,MC10006,{[100,Other,#Description,80.0],[101,Motors,#Description,400.0],[102,Electronics,#Description,90.0],[103,Fashion,#Description,20.0],[104,Toys,#Description,0.0],[105,Deals,#Description,60.0]}
2017-09-15 11:25:30,43944474,BasicCard,MC10006,{[100,Other,#Description,80.0],[101,Motors,#Description,100.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,30.0],[104,Toys,#Description,90.0],[105,Deals,#Description,20.0]}
2017-09-15 11:25:30,64557123,PremiumCard,MC10007,{[100,Other,#Description,100.0],[101,Motors,#Description,500.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,40.0],[104,Toys,#Description,90.0],[105,Deals,#Description,200.0]}
2017-09-15 11:25:30,48994855,PremiumCard,MC10007,{[100,Other,#Description,90.0],[101,Motors,#Description,40.0],[102,Electronics,#Description,40.0],[103,Fashion,#Description,80.0],[104,Toys,#Description,100.0],[105,Deals,#Description,70.0]}
2017-09-15 11:25:30,53449173,PremiumCard,MC10007,{[100,Other,#Description,50.0],[101,Motors,#Description,30.0],[102,Electronics,#Description,0.0],[103,Fashion,#Description,60.0],[104,Toys,#Description,400.0],[105,Deals,#Description,200.0]}
2017-09-15 11:25:30,32082578,AnonCard,MC10008,{[100,Other,#Description,400.0],[101,Motors,#Description,500.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,200.0],[104,Toys,#Description,10.0],[105,Deals,#Description,100.0]}
2017-09-15 11:25:30,81616277,AnonCard,MC10008,{[100,Other,#Description,30.0],[101,Motors,#Description,0.0],[102,Electronics,#Description,80.0],[103,Fashion,#Description,100.0],[104,Toys,#Description,20.0],[105,Deals,#Description,300.0]}
2017-09-15 11:25:30,86139760,PremiumCard,MC10012,{[100,Other,#Description,80.0],[101,Motors,#Description,400.0],[102,Electronics,#Description,0.0],[103,Fashion,#Description,70.0],[104,Toys,#Description,30.0],[105,Deals,#Description,100.0]}
2017-09-15 11:25:30,23663307,PremiumCard,MC10012,{[100,Other,#Description,20.0],[101,Motors,#Description,60.0],[102,Electronics,#Description,80.0],[103,Fashion,#Description,0.0],[104,Toys,#Description,20.0],[105,Deals,#Description,20.0]}
2017-09-15 11:25:30,28658535,PremiumCard,MC10012,{[100,Other,#Description,200.0],[101,Motors,#Description,500.0],[102,Electronics,#Description,100.0],[103,Fashion,#Description,300.0],[104,Toys,#Description,40.0],[105,Deals,#Description,0.0]}
2017-09-15 11:25:30,48176648,PremiumCard,MC10013,{[100,Other,#Description,20.0],[101,Motors,#Description,100.0],[102,Electronics,#Description,20.0],[103,Fashion,#Description,100.0],[104,Toys,#Description,80.0],[105,Deals,#Description,50.0]}
2017-09-15 11:25:30,49288668,PremiumCard,MC10013,{[100,Other,#Description,80.0],[101,Motors,#Description,90.0],[102,Electronics,#Description,100.0],[103,Fashion,#Description,400.0],[104,Toys,#Description,70.0],[105,Deals,#Description,30.0]}
2017-09-15 11:25:30,62855566,PremiumCard,MC10005,{[100,Other,#Description,100.0],[101,Motors,#Description,40.0],[102,Electronics,#Description,20.0],[103,Fashion,#Description,0.0],[104,Toys,#Description,30.0],[105,Deals,#Description,500.0]}
2017-09-15 11:25:30,52611581,PremiumCard,MC10005,{[100,Other,#Description,20.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,400.0],[103,Fashion,#Description,10.0],[104,Toys,#Description,0.0],[105,Deals,#Description,80.0]}
2017-09-15 11:25:30,56648353,Cash,,{[100,Other,#Description,100.0],[101,Motors,#Description,60.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,20.0],[104,Toys,#Description,100.0],[105,Deals,#Description,60.0]}
2017-09-15 11:25:30,22473942,PremiumCard,MC10005,{[100,Other,#Description,0.0],[101,Motors,#Description,0.0],[102,Electronics,#Description,400.0],[103,Fashion,#Description,70.0],[104,Toys,#Description,100.0],[105,Deals,#Description,80.0]}
2017-09-15 11:25:30,64873180,PremiumCard,MC10005,{[100,Other,#Description,200.0],[101,Motors,#Description,80.0],[102,Electronics,#Description,20.0],[103,Fashion,#Description,40.0],[104,Toys,#Description,500.0],[105,Deals,#Description,300.0]}
2017-09-15 11:25:30,53122326,Cash,,{[100,Other,#Description,300.0],[101,Motors,#Description,70.0],[102,Electronics,#Description,60.0],[103,Fashion,#Description,40.0],[104,Toys,#Description,500.0],[105,Deals,#Description,500.0]}
2017-09-15 11:25:30,33482947,AnonCard,MC10017,{[100,Other,#Description,200.0],[101,Motors,#Description,30.0],[102,Electronics,#Description,300.0],[103,Fashion,#Description,100.0],[104,Toys,#Description,90.0],[105,Deals,#Description,40.0]}
2017-09-15 11:25:30,67337827,AnonCard,MC10017,{[100,Other,#Description,100.0],[101,Motors,#Description,500.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,60.0],[104,Toys,#Description,200.0],[105,Deals,#Description,40.0]}
2017-09-15 11:25:30,55554155,PremiumCard,MC10018,{[100,Other,#Description,20.0],[101,Motors,#Description,30.0],[102,Electronics,#Description,0.0],[103,Fashion,#Description,500.0],[104,Toys,#Description,60.0],[105,Deals,#Description,500.0]}
2017-09-15 11:25:30,84761750,PremiumCard,MC10018,{[100,Other,#Description,0.0],[101,Motors,#Description,500.0],[102,Electronics,#Description,70.0],[103,Fashion,#Description,200.0],[104,Toys,#Description,80.0],[105,Deals,#Description,30.0]}
2017-09-15 11:25:30,82159769,PremiumCard,MC10018,{[100,Other,#Description,80.0],[101,Motors,#Description,100.0],[102,Electronics,#Description,50.0],[103,Fashion,#Description,0.0],[104,Toys,#Description,90.0],[105,Deals,#Description,70.0]}
2017-09-15 11:25:30,52818258,AnonCard,MC10017,{[100,Other,#Description,400.0],[101,Motors,#Description,90.0],[102,Electronics,#Description,100.0],[103,Fashion,#Description,30.0],[104,Toys,#Description,10.0],[105,Deals,#Description,70.0]}
2017-09-15 11:25:30,99770752,AnonCard,MC10017,{[100,Other,#Description,200.0],[101,Motors,#Description,20.0],[102,Electronics,#Description,0.0],[103,Fashion,#Description,500.0],[104,Toys,#Description,70.0],[105,Deals,#Description,80.0]}
2017-09-15 11:25:30,70867644,PremiumCard,MC10005,{[100,Other,#Description,80.0],[101,Motors,#Description,0.0],[102,Electronics,#Description,400.0],[103,Fashion,#Description,500.0],[104,Toys,#Description,70.0],[105,Deals,#Description,20.0]}
